order_id,order_date,customer_id,customer_name,region,country,product_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,sales_channel,order_status
O009933,2026-06-02,C00655,Jamie Wilson,Asia Pacific,Japan,P005,Wireless Headphones,Accessories,1,180,0.0,0.0,95,0.0,Partner,Cancelled
O009997,2026-06-02,C00029,Charlie Anderson,Asia Pacific,India,P020,Business Projector,Electronics,5,900,0.1,4050.0,2800,1250.0,Partner,Completed
O000306,2026-06-03,C01127,Robin White,North America,United States,P004,Smartphone Lite,Electronics,8,450,0.1,3240.0,2240,1000.0,Retail Store,Completed
O000926,2026-06-03,C00922,Avery Taylor,North America,United States,P020,Business Projector,Electronics,1,900,0.0,0.0,560,0.0,Online,Returned
O001659,2026-06-03,C00138,Cameron Davis,Europe,Italy,P011,Desk Lamp,Furniture,2,90,0.15,0.0,90,0.0,Partner,Returned
O001944,2026-06-03,C01166,Sam Walker,Middle East,Saudi Arabia,P007,Ergonomic Mouse,Accessories,3,80,0.1,0.0,120,0.0,Partner,Returned
O002857,2026-06-03,C00833,Drew Hall,North America,Canada,P016,External SSD,Storage,1,180,0.2,144.0,105,39.0,Retail Store,Completed
O003022,2026-06-03,C01168,Charlie Hall,Europe,Germany,P001,Laptop Pro 14,Electronics,2,1200,0.1,2160.0,1640,520.0,Partner,Completed
O003373,2026-06-03,C00308,Drew Martin,Europe,United Kingdom,P009,Office Chair,Furniture,1,420,0.1,378.0,250,128.0,Partner,Completed
O003456,2026-06-03,C00069,Casey Hall,North America,United States,P007,Ergonomic Mouse,Accessories,1,80,0.05,76.0,40,36.0,Partner,Completed
O004420,2026-06-03,C01325,Elliot Davis,North America,Canada,P014,Tablet Mini,Electronics,1,400,0.2,320.0,250,70.0,Partner,Completed
O005174,2026-06-03,C01220,Morgan Davis,North America,Canada,P015,Webcam HD,Accessories,1,110,0.0,110.0,55,55.0,Online,Completed
O005244,2026-06-03,C00994,Cameron Johnson,Middle East,United Arab Emirates,P001,Laptop Pro 14,Electronics,5,1200,0.05,0.0,4100,0.0,Partner,Cancelled
O005935,2026-06-03,C00582,Jordan Smith,Middle East,Saudi Arabia,P003,Smartphone X,Electronics,2,800,0.05,0.0,1000,0.0,Retail Store,Returned
O006488,2026-06-03,C00341,Jamie Taylor,North America,Canada,P004,Smartphone Lite,Electronics,2,450,0.15,0.0,560,0.0,Retail Store,Cancelled
O006806,2026-06-03,C01214,Riley Brown,Europe,Germany,P020,Business Projector,Electronics,4,900,0.2,2880.0,2240,640.0,Partner,Completed
O007117,2026-06-03,C00213,Elliot Thomas,Europe,Italy,P001,Laptop Pro 14,Electronics,4,1200,0.1,4320.0,3280,1040.0,Partner,Completed
O007309,2026-06-03,C00430,Alex Johnson,North America,United States,P016,External SSD,Storage,4,180,0.05,684.0,420,264.0,Partner,Completed
O008197,2026-06-03,C00743,Riley Walker,North America,United States,P001,Laptop Pro 14,Electronics,3,1200,0.2,2880.0,2460,420.0,Partner,Completed
O008796,2026-06-03,C01174,Morgan Taylor,Europe,Germany,P002,Laptop Air 13,Electronics,2,950,0.1,1710.0,1300,410.0,Retail Store,Completed
O009718,2026-06-03,C00206,Jordan Thomas,North America,Canada,P001,Laptop Pro 14,Electronics,1,1200,0.2,0.0,820,0.0,Retail Store,Cancelled
O001787,2026-06-04,C00891,Cameron Hall,Middle East,United Arab Emirates,P002,Laptop Air 13,Electronics,3,950,0.0,2850.0,1950,900.0,Partner,Completed
O001834,2026-06-04,C00755,Casey Walker,Asia Pacific,Singapore,P010,Standing Desk,Furniture,3,650,0.0,1950.0,1170,780.0,Partner,Completed
O001885,2026-06-04,C00938,Morgan Jackson,Asia Pacific,Australia,P003,Smartphone X,Electronics,1,800,0.1,720.0,500,220.0,Online,Completed
O002717,2026-06-04,C01352,Sam Martin,North America,United States,P015,Webcam HD,Accessories,3,110,0.05,313.5,165,148.5,Online,Completed
O003295,2026-06-04,C00146,Jordan Smith,Asia Pacific,India,P017,Portable SSD,Storage,8,130,0.0,1040.0,600,440.0,Partner,Completed
O004655,2026-06-04,C00914,Drew Walker,North America,Canada,P004,Smartphone Lite,Electronics,2,450,0.0,900.0,560,340.0,Online,Completed
O004713,2026-06-04,C00814,Charlie Clark,North America,United States,P014,Tablet Mini,Electronics,1,400,0.15,340.0,250,90.0,Online,Completed
O004803,2026-06-04,C00085,Casey Hall,North America,United States,P020,Business Projector,Electronics,5,900,0.0,4500.0,2800,1700.0,Online,Completed
O004821,2026-06-04,C01270,Robin Jackson,Europe,Italy,P015,Webcam HD,Accessories,1,110,0.0,110.0,55,55.0,Retail Store,Completed
O004845,2026-06-04,C01286,Casey Brown,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,1,800,0.1,720.0,500,220.0,Online,Completed
O005635,2026-06-04,C00743,Riley Walker,Middle East,United Arab Emirates,P017,Portable SSD,Storage,1,130,0.0,130.0,75,55.0,Online,Completed
O005984,2026-06-04,C00336,Drew Lewis,Asia Pacific,Australia,P006,Mechanical Keyboard,Accessories,1,140,0.1,126.0,75,51.0,Partner,Completed
O006865,2026-06-04,C00893,Cameron Martin,Europe,France,P015,Webcam HD,Accessories,2,110,0.2,176.0,110,66.0,Partner,Completed
O007592,2026-06-04,C00729,Sam Martin,Middle East,Saudi Arabia,P003,Smartphone X,Electronics,4,800,0.1,2880.0,2000,880.0,Online,Completed
O007682,2026-06-04,C01372,Avery Thomas,Europe,United Kingdom,P018,Network Router,Networking,2,220,0.1,0.0,260,0.0,Retail Store,Cancelled
O007795,2026-06-04,C00769,Harper Taylor,North America,United States,P020,Business Projector,Electronics,3,900,0.15,2295.0,1680,615.0,Partner,Completed
O007892,2026-06-04,C00806,Jamie Clark,Asia Pacific,Singapore,P004,Smartphone Lite,Electronics,2,450,0.1,810.0,560,250.0,Retail Store,Completed
O008288,2026-06-04,C00612,Avery Taylor,Europe,France,P003,Smartphone X,Electronics,1,800,0.1,720.0,500,220.0,Online,Completed
O008465,2026-06-04,C00060,Casey Harris,North America,Canada,P011,Desk Lamp,Furniture,10,90,0.0,900.0,450,450.0,Partner,Completed
O008614,2026-06-04,C01190,Quinn White,Middle East,United Arab Emirates,P002,Laptop Air 13,Electronics,1,950,0.05,902.5,650,252.5,Retail Store,Completed
O008951,2026-06-04,C01039,Harper Taylor,Asia Pacific,India,P015,Webcam HD,Accessories,1,110,0.1,99.0,55,44.0,Retail Store,Completed
O009010,2026-06-04,C01425,Cameron Martin,Asia Pacific,Japan,P019,WiFi Mesh System,Networking,2,350,0.0,700.0,420,280.0,Partner,Completed
O009440,2026-06-04,C00539,Sam Lewis,Asia Pacific,Singapore,P018,Network Router,Networking,3,220,0.2,528.0,390,138.0,Online,Completed
O009460,2026-06-04,C01041,Casey Hall,Middle East,United Arab Emirates,P018,Network Router,Networking,1,220,0.1,198.0,130,68.0,Online,Completed
O009473,2026-06-04,C00195,Alex Jackson,Asia Pacific,Singapore,P005,Wireless Headphones,Accessories,5,180,0.05,0.0,475,0.0,Retail Store,Returned
O009830,2026-06-04,C00933,Cameron Harris,Asia Pacific,Japan,P015,Webcam HD,Accessories,3,110,0.0,330.0,165,165.0,Online,Completed
O000549,2026-06-05,C00559,Riley Martin,Europe,Germany,P017,Portable SSD,Storage,2,130,0.0,260.0,150,110.0,Online,Completed
O002078,2026-06-05,C01294,Charlie Lewis,Middle East,Saudi Arabia,P004,Smartphone Lite,Electronics,2,450,0.0,900.0,560,340.0,Online,Completed
O003208,2026-06-05,C01248,Charlie Walker,North America,United States,P006,Mechanical Keyboard,Accessories,3,140,0.1,0.0,225,0.0,Partner,Cancelled
O003340,2026-06-05,C00933,Cameron Harris,Europe,United Kingdom,P010,Standing Desk,Furniture,3,650,0.1,0.0,1170,0.0,Retail Store,Returned
O004116,2026-06-05,C01015,Quinn Anderson,Europe,Germany,P014,Tablet Mini,Electronics,1,400,0.0,400.0,250,150.0,Online,Completed
O004268,2026-06-05,C01047,Casey Smith,Asia Pacific,Japan,P017,Portable SSD,Storage,1,130,0.0,0.0,75,0.0,Online,Returned
O004613,2026-06-05,C00539,Sam Lewis,Asia Pacific,Australia,P012,USB-C Dock,Accessories,2,160,0.05,304.0,180,124.0,Partner,Completed
O005356,2026-06-05,C00933,Cameron Harris,Asia Pacific,Singapore,P005,Wireless Headphones,Accessories,2,180,0.1,324.0,190,134.0,Partner,Completed
O005616,2026-06-05,C00339,Avery Martin,Europe,Germany,P013,Tablet Pro,Electronics,4,700,0.05,2660.0,1720,940.0,Online,Completed
O005675,2026-06-05,C01034,Avery White,Europe,United Kingdom,P007,Ergonomic Mouse,Accessories,8,80,0.15,544.0,320,224.0,Partner,Completed
O007584,2026-06-05,C01449,Jamie White,Asia Pacific,Australia,P007,Ergonomic Mouse,Accessories,1,80,0.0,80.0,40,40.0,Online,Completed
O009646,2026-06-05,C00976,Jamie Thomas,North America,United States,P006,Mechanical Keyboard,Accessories,3,140,0.05,0.0,225,0.0,Online,Cancelled
O009832,2026-06-05,C00813,Sam White,Asia Pacific,Japan,P018,Network Router,Networking,5,220,0.2,0.0,650,0.0,Online,Cancelled
O000802,2026-06-06,C00461,Jordan Harris,Asia Pacific,Australia,P009,Office Chair,Furniture,1,420,0.0,0.0,250,0.0,Partner,Cancelled
O002691,2026-06-06,C00504,Casey Anderson,Europe,Germany,P013,Tablet Pro,Electronics,2,700,0.15,0.0,860,0.0,Retail Store,Returned
O003244,2026-06-06,C00229,Casey Thomas,Middle East,United Arab Emirates,P020,Business Projector,Electronics,3,900,0.0,0.0,1680,0.0,Online,Returned
O004202,2026-06-06,C00793,Jamie Harris,Middle East,United Arab Emirates,P009,Office Chair,Furniture,1,420,0.1,378.0,250,128.0,Retail Store,Completed
O005148,2026-06-06,C01172,Jordan Davis,Europe,Italy,P009,Office Chair,Furniture,5,420,0.1,1890.0,1250,640.0,Online,Completed
O006003,2026-06-06,C00179,Morgan Lewis,North America,Canada,P013,Tablet Pro,Electronics,5,700,0.0,0.0,2150,0.0,Online,Returned
O006076,2026-06-06,C00716,Jordan Harris,Europe,United Kingdom,P017,Portable SSD,Storage,1,130,0.05,123.5,75,48.5,Retail Store,Completed
O006394,2026-06-06,C01234,Cameron Taylor,North America,United States,P009,Office Chair,Furniture,3,420,0.05,1197.0,750,447.0,Retail Store,Completed
O007106,2026-06-06,C00772,Taylor Jackson,North America,Canada,P009,Office Chair,Furniture,1,420,0.05,399.0,250,149.0,Retail Store,Completed
O007509,2026-06-06,C00244,Robin White,North America,United States,P003,Smartphone X,Electronics,3,800,0.05,2280.0,1500,780.0,Online,Completed
O007624,2026-06-06,C01435,Charlie Hall,North America,Canada,P001,Laptop Pro 14,Electronics,3,1200,0.1,3240.0,2460,780.0,Partner,Completed
O008052,2026-06-06,C00533,Morgan Davis,Asia Pacific,Singapore,P003,Smartphone X,Electronics,1,800,0.1,720.0,500,220.0,Retail Store,Completed
O008470,2026-06-06,C00380,Elliot Johnson,Asia Pacific,India,P001,Laptop Pro 14,Electronics,1,1200,0.05,0.0,820,0.0,Retail Store,Cancelled
O008686,2026-06-06,C00968,Robin Clark,Middle East,United Arab Emirates,P019,WiFi Mesh System,Networking,2,350,0.0,0.0,420,0.0,Online,Cancelled
O009917,2026-06-06,C00294,Sam Martin,Europe,United Kingdom,P007,Ergonomic Mouse,Accessories,1,80,0.0,80.0,40,40.0,Retail Store,Completed
O000811,2026-06-07,C00430,Alex Johnson,Asia Pacific,Japan,P008,4K Monitor,Electronics,10,500,0.0,5000.0,3100,1900.0,Online,Completed
O001914,2026-06-07,C00691,Casey Hall,North America,Canada,P019,WiFi Mesh System,Networking,2,350,0.1,630.0,420,210.0,Retail Store,Completed
O003262,2026-06-07,C01214,Riley Brown,North America,Canada,P014,Tablet Mini,Electronics,2,400,0.15,680.0,500,180.0,Online,Completed
O003532,2026-06-07,C00933,Cameron Harris,North America,Canada,P017,Portable SSD,Storage,4,130,0.0,520.0,300,220.0,Partner,Completed
O003665,2026-06-07,C00980,Jordan Lewis,Europe,United Kingdom,P013,Tablet Pro,Electronics,2,700,0.0,1400.0,860,540.0,Online,Completed
O004061,2026-06-07,C00767,Avery Davis,Middle East,Saudi Arabia,P012,USB-C Dock,Accessories,1,160,0.0,0.0,90,0.0,Partner,Returned
O004384,2026-06-07,C00884,Charlie Martin,North America,United States,P008,4K Monitor,Electronics,2,500,0.05,0.0,620,0.0,Partner,Returned
O005141,2026-06-07,C00947,Morgan Johnson,Asia Pacific,Singapore,P017,Portable SSD,Storage,2,130,0.0,260.0,150,110.0,Online,Completed
O006274,2026-06-07,C01173,Alex White,Europe,Italy,P012,USB-C Dock,Accessories,2,160,0.1,288.0,180,108.0,Online,Completed
O006823,2026-06-07,C01113,Robin Taylor,Middle East,Saudi Arabia,P009,Office Chair,Furniture,8,420,0.0,0.0,2000,0.0,Retail Store,Cancelled
O007917,2026-06-07,C00609,Charlie Wilson,Asia Pacific,Australia,P008,4K Monitor,Electronics,3,500,0.05,1425.0,930,495.0,Retail Store,Completed
O008163,2026-06-07,C00180,Charlie White,Middle East,Saudi Arabia,P006,Mechanical Keyboard,Accessories,2,140,0.0,280.0,150,130.0,Online,Completed
O009130,2026-06-07,C01346,Jordan Hall,Europe,Germany,P006,Mechanical Keyboard,Accessories,8,140,0.0,1120.0,600,520.0,Partner,Completed
O009955,2026-06-07,C00579,Drew Hall,North America,United States,P018,Network Router,Networking,1,220,0.0,220.0,130,90.0,Retail Store,Completed
O009980,2026-06-07,C00623,Harper Johnson,Middle East,Saudi Arabia,P001,Laptop Pro 14,Electronics,3,1200,0.0,3600.0,2460,1140.0,Partner,Completed
O000178,2026-06-08,C00574,Elliot Hall,Middle East,United Arab Emirates,P019,WiFi Mesh System,Networking,2,350,0.0,700.0,420,280.0,Partner,Completed
O000443,2026-06-08,C00115,Jordan Hall,North America,Canada,P005,Wireless Headphones,Accessories,2,180,0.1,324.0,190,134.0,Retail Store,Completed
O001040,2026-06-08,C01469,Elliot Hall,Asia Pacific,India,P017,Portable SSD,Storage,1,130,0.0,130.0,75,55.0,Partner,Completed
O001275,2026-06-08,C01289,Avery Wilson,Middle East,Saudi Arabia,P004,Smartphone Lite,Electronics,2,450,0.0,900.0,560,340.0,Retail Store,Completed
O002022,2026-06-08,C00194,Drew Clark,Middle East,Saudi Arabia,P001,Laptop Pro 14,Electronics,2,1200,0.0,2400.0,1640,760.0,Retail Store,Completed
O002227,2026-06-08,C00384,Cameron Wilson,Middle East,Saudi Arabia,P004,Smartphone Lite,Electronics,1,450,0.2,0.0,280,0.0,Online,Cancelled
O002976,2026-06-08,C00125,Cameron Clark,Middle East,Saudi Arabia,P010,Standing Desk,Furniture,1,650,0.0,650.0,390,260.0,Retail Store,Completed
O003096,2026-06-08,C00602,Jamie Lewis,Middle East,United Arab Emirates,P006,Mechanical Keyboard,Accessories,3,140,0.05,0.0,225,0.0,Partner,Cancelled
O003512,2026-06-08,C00038,Taylor Anderson,North America,United States,P002,Laptop Air 13,Electronics,1,950,0.05,902.5,650,252.5,Partner,Completed
O003837,2026-06-08,C00478,Morgan Thomas,Middle East,Saudi Arabia,P009,Office Chair,Furniture,6,420,0.0,2520.0,1500,1020.0,Online,Completed
O003930,2026-06-08,C00060,Casey Harris,Asia Pacific,India,P017,Portable SSD,Storage,1,130,0.15,110.5,75,35.5,Retail Store,Completed
O004842,2026-06-08,C00305,Charlie Lewis,North America,Canada,P020,Business Projector,Electronics,8,900,0.1,6480.0,4480,2000.0,Partner,Completed
O004981,2026-06-08,C01015,Quinn Anderson,Asia Pacific,Singapore,P019,WiFi Mesh System,Networking,8,350,0.0,0.0,1680,0.0,Retail Store,Cancelled
O005540,2026-06-08,C00954,Casey Lewis,Europe,Germany,P019,WiFi Mesh System,Networking,2,350,0.0,0.0,420,0.0,Retail Store,Returned
O005626,2026-06-08,C00162,Alex Taylor,North America,Canada,P009,Office Chair,Furniture,4,420,0.15,1428.0,1000,428.0,Partner,Completed
O006279,2026-06-08,C01107,Taylor Harris,North America,United States,P017,Portable SSD,Storage,0,130,0.15,442.0,300,142.0,Retail Store,Completed
O007696,2026-06-08,C00832,Jordan Johnson,North America,Canada,P020,Business Projector,Electronics,3,900,0.0,2700.0,1680,1020.0,Online,Completed
O008645,2026-06-08,C00481,Taylor Walker,Europe,Germany,P001,Laptop Pro 14,Electronics,2,1200,0.0,0.0,1640,0.0,Online,Cancelled
O008992,2026-06-08,C00150,Alex Davis,Asia Pacific,Australia,P008,4K Monitor,Electronics,1,500,0.15,0.0,310,0.0,Online,Cancelled
O009637,2026-06-08,C01207,Harper Johnson,North America,Canada,P018,Network Router,Networking,6,220,0.05,1254.0,780,474.0,Partner,Completed
O009907,2026-06-08,C00241,Quinn Thomas,Middle East,Saudi Arabia,P008,4K Monitor,Electronics,4,500,0.1,1800.0,1240,560.0,Retail Store,Completed
O000087,2026-06-09,C00613,Casey Brown,North America,United States,P007,Ergonomic Mouse,Accessories,3,80,0.05,228.0,120,108.0,Partner,Completed
O002971,2026-06-09,C00881,Drew Jackson,Middle East,United Arab Emirates,P009,Office Chair,Furniture,2,420,0.0,0.0,500,0.0,Online,Returned
O003728,2026-06-09,C00287,Cameron Walker,Europe,United Kingdom,P013,Tablet Pro,Electronics,1,700,0.0,0.0,430,0.0,Partner,Cancelled
O003798,2026-06-09,C00813,Sam White,Asia Pacific,Singapore,P008,4K Monitor,Electronics,1,500,0.15,425.0,310,115.0,Partner,Completed
O005038,2026-06-09,C00323,Drew Hall,Asia Pacific,India,P014,Tablet Mini,Electronics,8,400,0.0,3200.0,2000,1200.0,Partner,Completed
O005685,2026-06-09,C01490,Elliot Taylor,Asia Pacific,India,P013,Tablet Pro,Electronics,1,700,0.0,700.0,430,270.0,Retail Store,Completed
O006238,2026-06-09,C00675,Morgan Davis,Middle East,Saudi Arabia,P008,4K Monitor,Electronics,3,500,0.15,1275.0,930,345.0,Retail Store,Completed
O006607,2026-06-09,C01424,Avery Taylor,North America,United States,P008,4K Monitor,Electronics,1,500,0.2,0.0,310,0.0,Retail Store,Returned
O007021,2026-06-09,C00460,Drew Walker,Europe,France,P005,Wireless Headphones,Accessories,2,180,0.2,288.0,190,98.0,Retail Store,Completed
O007402,2026-06-09,C01077,Alex Anderson,Europe,United Kingdom,P020,Business Projector,Electronics,3,900,0.05,2565.0,1680,885.0,Online,Completed
O007539,2026-06-09,C00171,Alex Anderson,Asia Pacific,Singapore,P017,Portable SSD,Storage,2,130,0.1,234.0,150,84.0,Online,Completed
O007948,2026-06-09,C00370,Elliot White,Middle East,Saudi Arabia,P011,Desk Lamp,Furniture,3,90,0.15,229.5,135,94.5,Retail Store,Completed
O008784,2026-06-09,C01105,Harper Lewis,Middle East,Saudi Arabia,P006,Mechanical Keyboard,Accessories,3,140,0.0,420.0,225,195.0,Partner,Completed
O009210,2026-06-09,C00976,Jamie Thomas,Europe,Italy,P001,Laptop Pro 14,Electronics,2,1200,0.0,2400.0,1640,760.0,Retail Store,Completed
O009367,2026-06-09,C01251,Harper Harris,Europe,France,P020,Business Projector,Electronics,2,900,0.0,1800.0,1120,680.0,Partner,Completed
O009411,2026-06-09,C00277,Taylor White,North America,United States,P004,Smartphone Lite,Electronics,1,450,0.1,405.0,280,125.0,Online,Completed
O009882,2026-06-09,C01155,Morgan Smith,Asia Pacific,Singapore,P007,Ergonomic Mouse,Accessories,2,80,0.2,0.0,80,0.0,Online,Returned
O000823,2026-06-10,C01461,Sam Johnson,Europe,France,P005,Wireless Headphones,Accessories,1,180,0.1,162.0,95,67.0,Partner,Completed
O000865,2026-06-10,C00154,Casey Johnson,Europe,Italy,P017,Portable SSD,Storage,2,130,0.1,234.0,150,84.0,Retail Store,Completed
O000999,2026-06-10,C00416,Morgan Walker,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,8,800,0.05,6080.0,4000,2080.0,Online,Completed
O002002,2026-06-10,C00478,Morgan Thomas,Middle East,Saudi Arabia,P015,Webcam HD,Accessories,1,110,0.0,110.0,55,55.0,Online,Completed
O003286,2026-06-10,C00322,Morgan Smith,North America,Canada,P004,Smartphone Lite,Electronics,1,450,0.2,360.0,280,80.0,Online,Completed
O003504,2026-06-10,C00357,Drew Clark,North America,United States,P014,Tablet Mini,Electronics,1,400,0.05,0.0,250,0.0,Retail Store,Returned
O004263,2026-06-10,C00254,Sam White,Middle East,Saudi Arabia,P010,Standing Desk,Furniture,2,650,0.05,0.0,780,0.0,Partner,Returned
O004686,2026-06-10,C00811,Harper Anderson,Europe,Italy,P017,Portable SSD,Storage,2,130,0.2,208.0,150,58.0,Partner,Completed
O005517,2026-06-10,C01000,Drew Clark,Europe,France,P002,Laptop Air 13,Electronics,4,950,0.0,3800.0,2600,1200.0,Retail Store,Completed
O005674,2026-06-10,C01372,Avery Thomas,Middle East,Saudi Arabia,P016,External SSD,Storage,1,180,0.15,0.0,105,0.0,Partner,Cancelled
O005859,2026-06-10,C01430,Jordan Brown,Europe,Italy,P010,Standing Desk,Furniture,1,650,0.05,617.5,390,227.5,Partner,Completed
O006412,2026-06-10,C00945,Taylor Walker,Middle East,United Arab Emirates,P020,Business Projector,Electronics,2,900,0.1,1620.0,1120,500.0,Online,Completed
O006800,2026-06-10,C01263,Alex Lewis,Middle East,Saudi Arabia,P012,USB-C Dock,Accessories,2,160,0.05,304.0,180,124.0,Retail Store,Completed
O007008,2026-06-10,C01379,Morgan Wilson,North America,Canada,P007,Ergonomic Mouse,Accessories,1,80,0.2,64.0,40,24.0,Retail Store,Completed
O007470,2026-06-10,C00095,Avery Anderson,Middle East,United Arab Emirates,P004,Smartphone Lite,Electronics,1,450,0.2,360.0,280,80.0,Online,Completed
O008474,2026-06-10,C01060,Robin Brown,North America,Canada,P006,Mechanical Keyboard,Accessories,1,140,0.0,140.0,75,65.0,Online,Completed
O000321,2026-06-11,C00210,Quinn Clark,Europe,United Kingdom,P018,Network Router,Networking,2,220,0.1,396.0,260,136.0,Online,Completed
O001248,2026-06-11,C01105,Harper Lewis,Europe,Germany,P012,USB-C Dock,Accessories,1,160,0.15,136.0,90,46.0,Retail Store,Completed
O002065,2026-06-11,C00138,Cameron Davis,Middle East,Saudi Arabia,P006,Mechanical Keyboard,Accessories,1,140,0.05,133.0,75,58.0,Retail Store,Completed
O002070,2026-06-11,C00318,Alex Wilson,Asia Pacific,Singapore,P011,Desk Lamp,Furniture,1,90,0.15,76.5,45,31.5,Partner,Completed
O002489,2026-06-11,C01382,Casey Thomas,Middle East,United Arab Emirates,P007,Ergonomic Mouse,Accessories,2,80,0.15,136.0,80,56.0,Online,Completed
O003857,2026-06-11,C01483,Sam Walker,Middle East,Saudi Arabia,P004,Smartphone Lite,Electronics,2,450,0.1,810.0,560,250.0,Online,Completed
O004009,2026-06-11,C01242,Jamie Clark,Middle East,United Arab Emirates,P002,Laptop Air 13,Electronics,3,950,0.0,2850.0,1950,900.0,Retail Store,Completed
O004051,2026-06-11,C00432,Drew Harris,North America,Canada,P013,Tablet Pro,Electronics,6,700,0.0,4200.0,2580,1620.0,Retail Store,Completed
O007109,2026-06-11,C00163,Sam Lewis,Asia Pacific,India,P001,Laptop Pro 14,Electronics,5,1200,0.0,6000.0,4100,1900.0,Retail Store,Completed
O007334,2026-06-11,C00899,Sam Hall,Europe,Germany,P006,Mechanical Keyboard,Accessories,2,140,0.0,280.0,150,130.0,Partner,Completed
O008375,2026-06-11,C00250,Harper Taylor,Asia Pacific,India,P009,Office Chair,Furniture,2,420,0.05,798.0,500,298.0,Retail Store,Completed
O008471,2026-06-11,C00246,Harper Wilson,Europe,Italy,P020,Business Projector,Electronics,1,900,0.1,810.0,560,250.0,Partner,Completed
O000419,2026-06-12,C01382,Casey Thomas,North America,United States,P004,Smartphone Lite,Electronics,3,450,0.1,1215.0,840,375.0,Retail Store,Completed
O000504,2026-06-12,C00929,Cameron Clark,Europe,Germany,P017,Portable SSD,Storage,4,130,0.0,520.0,300,220.0,Retail Store,Completed
O000588,2026-06-12,C01238,Elliot Johnson,Asia Pacific,Japan,P015,Webcam HD,Accessories,1,110,0.15,0.0,55,0.0,Online,Cancelled
O000835,2026-06-12,C00073,Robin Harris,Middle East,Saudi Arabia,P002,Laptop Air 13,Electronics,2,950,0.1,1710.0,1300,410.0,Partner,Completed
O001995,2026-06-12,C01372,Avery Thomas,North America,United States,P020,Business Projector,Electronics,4,900,0.15,0.0,2240,0.0,Online,Cancelled
O003135,2026-06-12,C00699,Jamie Lewis,Europe,France,P015,Webcam HD,Accessories,1,110,0.0,110.0,55,55.0,Retail Store,Completed
O003182,2026-06-12,C00023,Jordan Thomas,Europe,Italy,P013,Tablet Pro,Electronics,1,700,0.0,700.0,430,270.0,Retail Store,Completed
O004858,2026-06-12,C01415,Avery Walker,Europe,Germany,P008,4K Monitor,Electronics,6,500,0.2,2400.0,1860,540.0,Partner,Completed
O005986,2026-06-12,C01462,Alex Wilson,Middle East,United Arab Emirates,P004,Smartphone Lite,Electronics,1,450,0.0,0.0,280,0.0,Retail Store,Cancelled
O006791,2026-06-12,C00897,Jamie Johnson,Asia Pacific,Singapore,P017,Portable SSD,Storage,4,130,0.05,0.0,300,0.0,Retail Store,Returned
O006803,2026-06-12,C00431,Sam Johnson,North America,Canada,P002,Laptop Air 13,Electronics,1,950,0.0,950.0,650,300.0,Online,Completed
O006822,2026-06-12,C01001,Riley Hall,Europe,France,P004,Smartphone Lite,Electronics,2,450,0.0,900.0,560,340.0,Retail Store,Completed
O007093,2026-06-12,C00377,Cameron White,Europe,Italy,P019,WiFi Mesh System,Networking,3,350,0.1,0.0,630,0.0,Retail Store,Returned
O007589,2026-06-12,C00747,Jordan Brown,Asia Pacific,India,P015,Webcam HD,Accessories,2,110,0.05,0.0,110,0.0,Online,Cancelled
O007814,2026-06-12,C00864,Riley Clark,Middle East,Saudi Arabia,P009,Office Chair,Furniture,2,420,0.15,714.0,500,214.0,Retail Store,Completed
O008010,2026-06-12,C00644,Taylor Wilson,Asia Pacific,India,P020,Business Projector,Electronics,1,900,0.0,900.0,560,340.0,Partner,Completed
O001335,2026-06-13,C00250,Harper Taylor,Europe,France,P004,Smartphone Lite,Electronics,8,450,0.15,0.0,2240,0.0,Partner,Returned
O001789,2026-06-13,C00564,Casey Smith,Europe,Italy,P013,Tablet Pro,Electronics,1,700,0.0,700.0,430,270.0,Retail Store,Completed
O001796,2026-06-13,C00398,Avery Wilson,Middle East,United Arab Emirates,P017,Portable SSD,Storage,1,130,0.0,130.0,75,55.0,Retail Store,Completed
O002757,2026-06-13,C00992,Casey Thomas,Europe,France,P015,Webcam HD,Accessories,2,110,0.0,220.0,110,110.0,Retail Store,Completed
O003341,2026-06-13,C00889,Drew Brown,Middle East,Saudi Arabia,P019,WiFi Mesh System,Networking,5,350,0.2,1400.0,1050,350.0,Partner,Completed
O003651,2026-06-13,C00458,Cameron Wilson,Asia Pacific,India,P002,Laptop Air 13,Electronics,4,950,0.1,3420.0,2600,820.0,Retail Store,Completed
O003851,2026-06-13,C00869,Elliot Wilson,Asia Pacific,Singapore,P013,Tablet Pro,Electronics,2,700,0.1,1260.0,860,400.0,Partner,Completed
O004456,2026-06-13,C00165,Riley Davis,Middle East,United Arab Emirates,P017,Portable SSD,Storage,1,130,0.05,123.5,75,48.5,Retail Store,Completed
O004558,2026-06-13,C01478,Morgan Hall,Middle East,Saudi Arabia,P004,Smartphone Lite,Electronics,3,450,0.15,1147.5,840,307.5,Retail Store,Completed
O006892,2026-06-13,C00524,Quinn Clark,Middle East,United Arab Emirates,P007,Ergonomic Mouse,Accessories,5,80,0.05,380.0,200,180.0,Online,Completed
O006915,2026-06-13,C00145,Elliot Martin,Europe,Germany,P016,External SSD,Storage,1,180,0.1,0.0,105,0.0,Online,Cancelled
